type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-109,41.0,2024-11-19,Dallas Cowboys,Houston Texans,betrivers,2024-11-18 19:22:28+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44.0,11,47,1.0
Over,-115,41.0,2024-11-19,Dallas Cowboys,Houston Texans,betus,2024-11-18 19:22:01+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44.0,11,46,1.0
Over,-109,42.5,2024-12-01,New England Patriots,Indianapolis Colts,lowvig,2024-11-30 17:40:41+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-112,41.0,2024-11-19,Dallas Cowboys,Houston Texans,draftkings,2024-11-18 19:22:37+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44.0,11,46,1.0
Over,-102,41.5,2024-11-19,Dallas Cowboys,Houston Texans,fanduel,2024-11-18 19:21:49+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44.0,11,48,1.0
Over,-108,41.0,2024-11-19,Dallas Cowboys,Houston Texans,lowvig,2024-11-18 19:21:49+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44.0,11,47,1.0
Over,-110,41.0,2024-11-19,Dallas Cowboys,Houston Texans,williamhill_us,2024-11-18 19:20:29+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44.0,11,47,1.0
Over,-115,37.0,2024-11-28,Dallas Cowboys,New York Giants,betmgm,2024-11-27 16:02:03+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47.0,13,42,1.0
Over,-110,37.0,2024-11-28,Dallas Cowboys,New York Giants,betonlineag,2024-11-27 16:02:02+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47.0,13,42,1.0
Over,-109,37.0,2024-11-28,Dallas Cowboys,New York Giants,betrivers,2024-11-27 16:02:03+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47.0,13,42,1.0
Over,-110,37.0,2024-11-28,Dallas Cowboys,New York Giants,betus,2024-11-27 16:02:03+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47.0,13,42,1.0
Over,-110,37.0,2024-11-28,Dallas Cowboys,New York Giants,draftkings,2024-11-27 16:02:02+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47.0,13,42,1.0
Over,-115,38.5,2024-11-28,Dallas Cowboys,New York Giants,fanduel,2024-11-21 18:42:42+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47.0,13,42,1.0
Over,-107,37.0,2024-11-28,Dallas Cowboys,New York Giants,lowvig,2024-11-27 16:02:02+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47.0,13,43,1.0
Over,-110,39.5,2024-11-28,Dallas Cowboys,New York Giants,williamhill_us,2024-11-21 18:41:25+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47.0,13,43,1.0
Over,-110,42.5,2024-11-10,Dallas Cowboys,Philadelphia Eagles,betmgm,2024-11-06 22:23:17+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40.0,10,43,0.0
Over,-115,42.5,2024-11-10,Dallas Cowboys,Philadelphia Eagles,betonlineag,2024-11-06 22:23:15+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40.0,10,43,0.0
Over,-108,42.5,2024-11-10,Dallas Cowboys,Philadelphia Eagles,betrivers,2024-11-06 22:23:15+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40.0,10,44,0.0
Over,-110,42.5,2024-11-10,Dallas Cowboys,Philadelphia Eagles,betus,2024-11-06 22:23:16+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40.0,10,43,0.0
Over,-110,42.5,2024-11-10,Dallas Cowboys,Philadelphia Eagles,draftkings,2024-11-06 22:23:14+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40.0,10,43,0.0
Over,-115,42.5,2024-11-10,Dallas Cowboys,Philadelphia Eagles,fanduel,2024-11-06 22:23:16+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40.0,10,43,0.0
Over,-113,42.5,2024-11-10,Dallas Cowboys,Philadelphia Eagles,lowvig,2024-11-06 22:23:14+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40.0,10,43,0.0
Over,-110,42.5,2024-11-10,Dallas Cowboys,Philadelphia Eagles,williamhill_us,2024-11-06 22:22:02+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40.0,10,43,0.0
Over,-110,44.0,2024-11-17,Denver Broncos,Atlanta Falcons,betmgm,2024-11-13 21:26:39+00:00,19,22.0,2,16.8,16,22.2,25,24.9,44.0,11,49,0.0
Over,-110,44.0,2024-11-17,Denver Broncos,Atlanta Falcons,betonlineag,2024-11-13 21:26:47+00:00,19,22.0,2,16.8,16,22.2,25,24.9,44.0,11,49,0.0
Over,-113,44.0,2024-11-17,Denver Broncos,Atlanta Falcons,betrivers,2024-11-13 21:26:39+00:00,19,22.0,2,16.8,16,22.2,25,24.9,44.0,11,49,0.0
Over,-110,44.0,2024-11-17,Denver Broncos,Atlanta Falcons,betus,2024-11-13 21:26:32+00:00,19,22.0,2,16.8,16,22.2,25,24.9,44.0,11,49,0.0
Over,-110,44.0,2024-11-17,Denver Broncos,Atlanta Falcons,draftkings,2024-11-13 21:26:39+00:00,19,22.0,2,16.8,16,22.2,25,24.9,44.0,11,49,0.0
Over,-110,43.5,2024-11-17,Denver Broncos,Atlanta Falcons,fanduel,2024-11-06 22:23:16+00:00,19,22.0,2,16.8,16,22.2,25,24.9,44.0,11,49,1.0
Over,-110,42.0,2024-12-01,New York Jets,Seattle Seahawks,betus,2024-11-30 17:40:42+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-107,44.0,2024-11-17,Denver Broncos,Atlanta Falcons,lowvig,2024-11-06 22:23:14+00:00,19,22.0,2,16.8,16,22.2,25,24.9,44.0,11,50,0.0
Over,-110,43.5,2024-11-17,Denver Broncos,Atlanta Falcons,williamhill_us,2024-11-06 22:22:02+00:00,19,22.0,2,16.8,16,22.2,25,24.9,44.0,11,49,1.0
Over,-110,41.0,2024-10-27,Denver Broncos,Carolina Panthers,betmgm,2024-10-25 18:34:47+00:00,19,22.0,2,16.8,29,17.6,32,30.9,42.0,8,52,1.0
Over,-110,41.0,2024-10-27,Denver Broncos,Carolina Panthers,betonlineag,2024-10-25 18:34:46+00:00,19,22.0,2,16.8,29,17.6,32,30.9,42.0,8,52,1.0
Over,-109,41.0,2024-10-27,Denver Broncos,Carolina Panthers,betrivers,2024-10-25 18:34:47+00:00,19,22.0,2,16.8,29,17.6,32,30.9,42.0,8,52,1.0
Over,-110,41.0,2024-10-27,Denver Broncos,Carolina Panthers,betus,2024-10-25 18:31:56+00:00,19,22.0,2,16.8,29,17.6,32,30.9,42.0,8,52,1.0
Over,-110,41.0,2024-10-27,Denver Broncos,Carolina Panthers,draftkings,2024-10-25 18:33:18+00:00,19,22.0,2,16.8,29,17.6,32,30.9,42.0,8,52,1.0
Over,-107,42.0,2024-12-01,New York Jets,Seattle Seahawks,lowvig,2024-11-30 17:40:41+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,45,
Over,-114,40.5,2024-10-27,Denver Broncos,Carolina Panthers,fanduel,2024-10-25 18:34:46+00:00,19,22.0,2,16.8,29,17.6,32,30.9,42.0,8,52,1.0
Over,-107,41.0,2024-10-27,Denver Broncos,Carolina Panthers,lowvig,2024-10-25 18:34:46+00:00,19,22.0,2,16.8,29,17.6,32,30.9,42.0,8,53,1.0
Over,-110,41.0,2024-10-27,Denver Broncos,Carolina Panthers,williamhill_us,2024-10-25 18:29:06+00:00,19,22.0,2,16.8,29,17.6,32,30.9,42.0,8,52,1.0
Over,-110,42.0,2024-12-03,Denver Broncos,Cleveland Browns,betmgm,2024-11-27 16:02:03+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,45,
Over,-110,42.0,2024-12-03,Denver Broncos,Cleveland Browns,betonlineag,2024-11-27 16:02:02+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,45,
Over,-109,42.5,2024-12-03,Denver Broncos,Cleveland Browns,betrivers,2024-11-27 16:02:03+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,45,
Over,-110,42.5,2024-12-03,Denver Broncos,Cleveland Browns,betus,2024-11-27 16:02:03+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,45,
Over,-110,42.0,2024-12-03,Denver Broncos,Cleveland Browns,draftkings,2024-11-27 16:02:02+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,45,
Over,-115,41.5,2024-12-03,Denver Broncos,Cleveland Browns,fanduel,2024-11-27 16:02:03+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,44,
Over,-107,42.0,2024-12-03,Denver Broncos,Cleveland Browns,lowvig,2024-11-27 16:02:02+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,45,
Over,-110,40.5,2024-12-03,Denver Broncos,Cleveland Browns,williamhill_us,2024-11-21 18:41:25+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,44,
Over,-110,44.5,2024-12-01,Minnesota Vikings,Arizona Cardinals,betonlineag,2024-11-27 16:02:02+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,39,
Over,-115,41.5,2024-12-03,Denver Broncos,Cleveland Browns,betmgm,2024-11-30 17:39:20+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,44,
Over,-110,44.5,2024-12-08,Miami Dolphins,New York Jets,betonlineag,2024-11-27 16:02:02+00:00,24,19.3,13,22.2,27,18.5,12,22.0,,14,41,
Over,-115,41.5,2024-12-03,Denver Broncos,Cleveland Browns,betonlineag,2024-11-30 17:40:42+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,44,
Over,-115,44.5,2024-11-17,Miami Dolphins,Las Vegas Raiders,fanduel,2024-11-06 22:23:16+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53.0,11,49,1.0
Over,-113,41.5,2024-12-03,Denver Broncos,Cleveland Browns,betrivers,2024-11-30 17:40:43+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,44,
Over,-112,46.0,2024-11-24,Miami Dolphins,New England Patriots,betrivers,2024-11-21 18:42:42+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49.0,12,42,0.0
Over,-110,42.0,2024-12-03,Denver Broncos,Cleveland Browns,betus,2024-11-30 17:40:42+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,45,
Over,-115,43.0,2024-12-01,Jacksonville Jaguars,Houston Texans,betus,2024-11-27 16:02:03+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-108,42.0,2024-12-03,Denver Broncos,Cleveland Browns,draftkings,2024-11-30 17:40:42+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,45,
Over,-105,42.5,2024-12-03,Denver Broncos,Cleveland Browns,fanduel,2024-11-30 17:40:42+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,45,
Over,-113,41.5,2024-12-03,Denver Broncos,Cleveland Browns,lowvig,2024-11-30 17:40:41+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,44,
Over,-110,48.5,2024-11-28,Detroit Lions,Chicago Bears,betmgm,2024-11-27 16:02:03+00:00,1,31.9,4,16.9,23,20.1,9,20.0,43.0,13,52,0.0
Over,-110,48.5,2024-11-28,Detroit Lions,Chicago Bears,betonlineag,2024-11-21 18:42:41+00:00,1,31.9,4,16.9,23,20.1,9,20.0,43.0,13,52,0.0
Over,-112,48.0,2024-11-28,Detroit Lions,Chicago Bears,betrivers,2024-11-27 16:02:03+00:00,1,31.9,4,16.9,23,20.1,9,20.0,43.0,13,52,0.0
Over,-110,48.5,2024-11-28,Detroit Lions,Chicago Bears,betus,2024-11-27 16:02:03+00:00,1,31.9,4,16.9,23,20.1,9,20.0,43.0,13,52,0.0
Over,-108,48.5,2024-11-28,Detroit Lions,Chicago Bears,draftkings,2024-11-27 16:02:02+00:00,1,31.9,4,16.9,23,20.1,9,20.0,43.0,13,53,0.0
Over,-105,44.5,2024-12-01,Washington Commanders,Tennessee Titans,fanduel,2024-11-30 17:40:42+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-105,48.5,2024-11-28,Detroit Lions,Chicago Bears,fanduel,2024-11-27 16:02:03+00:00,1,31.9,4,16.9,23,20.1,9,20.0,43.0,13,53,0.0
Over,-107,48.5,2024-11-28,Detroit Lions,Chicago Bears,lowvig,2024-11-27 16:02:02+00:00,1,31.9,4,16.9,23,20.1,9,20.0,43.0,13,53,0.0
Over,-110,48.5,2024-11-28,Detroit Lions,Chicago Bears,williamhill_us,2024-11-21 18:41:25+00:00,1,31.9,4,16.9,23,20.1,9,20.0,43.0,13,52,0.0
Over,-110,51.5,2024-12-06,Detroit Lions,Green Bay Packers,betonlineag,2024-11-27 16:02:02+00:00,1,31.9,4,16.9,8,26.5,9,20.0,,14,57,
Over,-110,51.0,2024-12-06,Detroit Lions,Green Bay Packers,draftkings,2024-11-27 16:02:02+00:00,1,31.9,4,16.9,8,26.5,9,20.0,,14,57,
Over,-105,51.5,2024-12-06,Detroit Lions,Green Bay Packers,fanduel,2024-11-27 16:02:03+00:00,1,31.9,4,16.9,8,26.5,9,20.0,,14,57,
Over,-107,51.5,2024-12-06,Detroit Lions,Green Bay Packers,lowvig,2024-11-27 16:02:02+00:00,1,31.9,4,16.9,8,26.5,9,20.0,,14,57,
Over,-110,51.5,2024-12-06,Detroit Lions,Green Bay Packers,betmgm,2024-11-30 17:39:20+00:00,1,31.9,4,16.9,8,26.5,9,20.0,,14,57,
Over,-110,42.5,2024-12-01,New England Patriots,Indianapolis Colts,betus,2024-11-27 16:02:03+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-112,51.0,2024-12-06,Detroit Lions,Green Bay Packers,betrivers,2024-11-30 17:40:43+00:00,1,31.9,4,16.9,8,26.5,9,20.0,,14,56,
Over,-110,46.5,2024-12-08,Minnesota Vikings,Atlanta Falcons,draftkings,2024-11-27 16:02:02+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-110,51.5,2024-12-06,Detroit Lions,Green Bay Packers,draftkings,2024-11-30 17:40:42+00:00,1,31.9,4,16.9,8,26.5,9,20.0,,14,57,
Over,-110,46.5,2024-11-04,Minnesota Vikings,Indianapolis Colts,betus,2024-10-30 14:57:57+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34.0,9,41,1.0
Over,-105,51.5,2024-12-06,Detroit Lions,Green Bay Packers,fanduel,2024-11-30 17:40:42+00:00,1,31.9,4,16.9,8,26.5,9,20.0,,14,57,
Over,-110,47.0,2024-11-17,Detroit Lions,Jacksonville Jaguars,betmgm,2024-11-13 21:26:39+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58.0,11,63,1.0
Over,-110,46.5,2024-11-17,Detroit Lions,Jacksonville Jaguars,betonlineag,2024-11-13 21:26:47+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58.0,11,63,1.0
Over,-115,47.0,2024-11-17,Detroit Lions,Jacksonville Jaguars,betrivers,2024-11-13 21:26:39+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58.0,11,63,1.0
Over,-110,46.5,2024-11-17,Detroit Lions,Jacksonville Jaguars,betus,2024-11-13 21:26:32+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58.0,11,63,1.0
Over,-115,44.0,2024-12-01,Washington Commanders,Tennessee Titans,betrivers,2024-11-30 17:40:43+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,51,
Over,-110,51.0,2024-11-17,Detroit Lions,Jacksonville Jaguars,draftkings,2024-11-06 22:23:14+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58.0,11,64,1.0
Over,-110,50.5,2024-11-17,Detroit Lions,Jacksonville Jaguars,fanduel,2024-11-06 22:23:16+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58.0,11,64,1.0
Over,-107,46.5,2024-11-17,Detroit Lions,Jacksonville Jaguars,lowvig,2024-11-13 21:26:42+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58.0,11,64,1.0
Over,-110,46.5,2024-11-17,Detroit Lions,Jacksonville Jaguars,williamhill_us,2024-11-13 21:26:53+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58.0,11,63,1.0
Over,-110,45.0,2024-10-27,Detroit Lions,Tennessee Titans,betmgm,2024-10-25 18:34:47+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66.0,8,60,1.0
Over,-110,44.5,2024-12-01,Washington Commanders,Tennessee Titans,betonlineag,2024-11-30 17:40:42+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-113,44.5,2024-10-27,Detroit Lions,Tennessee Titans,betonlineag,2024-10-25 18:34:46+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66.0,8,60,1.0
Over,-109,44.5,2024-10-27,Detroit Lions,Tennessee Titans,betrivers,2024-10-25 18:34:47+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66.0,8,60,1.0
Over,-110,45.0,2024-10-27,Detroit Lions,Tennessee Titans,betus,2024-10-25 18:31:56+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66.0,8,60,1.0
Over,-108,45.0,2024-10-27,Detroit Lions,Tennessee Titans,draftkings,2024-10-25 18:33:18+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66.0,8,60,1.0
Over,-110,44.5,2024-10-27,Detroit Lions,Tennessee Titans,fanduel,2024-10-25 18:34:46+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66.0,8,60,1.0
Over,-110,44.5,2024-10-27,Detroit Lions,Tennessee Titans,lowvig,2024-10-25 18:34:46+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66.0,8,60,1.0
Over,-107,44.5,2024-12-01,Washington Commanders,Tennessee Titans,lowvig,2024-11-30 17:40:41+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-110,45.0,2024-10-27,Detroit Lions,Tennessee Titans,williamhill_us,2024-10-25 18:29:06+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66.0,8,60,1.0
Over,-110,48.5,2024-11-03,Green Bay Packers,Detroit Lions,betmgm,2024-10-30 14:56:40+00:00,8,26.5,9,20.0,1,31.9,4,16.9,38.0,9,46,1.0
Over,-107,48.5,2024-11-03,Green Bay Packers,Detroit Lions,betonlineag,2024-10-30 14:57:56+00:00,8,26.5,9,20.0,1,31.9,4,16.9,38.0,9,47,1.0
Over,-107,48.5,2024-11-03,Green Bay Packers,Detroit Lions,betrivers,2024-10-30 14:57:57+00:00,8,26.5,9,20.0,1,31.9,4,16.9,38.0,9,47,1.0
Over,-110,48.0,2024-11-03,Green Bay Packers,Detroit Lions,betus,2024-10-30 14:57:57+00:00,8,26.5,9,20.0,1,31.9,4,16.9,38.0,9,46,1.0
Over,-108,48.5,2024-11-03,Green Bay Packers,Detroit Lions,draftkings,2024-10-30 14:57:56+00:00,8,26.5,9,20.0,1,31.9,4,16.9,38.0,9,47,1.0
Over,-105,48.5,2024-11-03,Green Bay Packers,Detroit Lions,fanduel,2024-10-30 14:57:56+00:00,8,26.5,9,20.0,1,31.9,4,16.9,38.0,9,47,1.0
Over,-104,48.5,2024-11-03,Green Bay Packers,Detroit Lions,lowvig,2024-10-30 14:57:56+00:00,8,26.5,9,20.0,1,31.9,4,16.9,38.0,9,47,1.0
Over,-110,48.5,2024-11-03,Green Bay Packers,Detroit Lions,williamhill_us,2024-10-30 14:57:15+00:00,8,26.5,9,20.0,1,31.9,4,16.9,38.0,9,46,1.0
Over,-110,47.0,2024-11-29,Green Bay Packers,Miami Dolphins,betmgm,2024-11-27 16:02:03+00:00,8,26.5,9,20.0,24,19.3,13,22.2,47.0,13,45,1.0
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,draftkings,2024-11-30 17:40:42+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-105,47.0,2024-11-29,Green Bay Packers,Miami Dolphins,betonlineag,2024-11-27 16:02:02+00:00,8,26.5,9,20.0,24,19.3,13,22.2,47.0,13,45,1.0
Over,-108,47.5,2024-11-29,Green Bay Packers,Miami Dolphins,betrivers,2024-11-21 18:42:42+00:00,8,26.5,9,20.0,24,19.3,13,22.2,47.0,13,45,1.0
Over,-110,47.0,2024-11-29,Green Bay Packers,Miami Dolphins,betus,2024-11-27 16:02:03+00:00,8,26.5,9,20.0,24,19.3,13,22.2,47.0,13,45,1.0
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betus,2024-11-30 17:40:42+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-108,47.0,2024-11-29,Green Bay Packers,Miami Dolphins,draftkings,2024-11-27 16:02:02+00:00,8,26.5,9,20.0,24,19.3,13,22.2,47.0,13,45,1.0
Over,-102,47.5,2024-11-29,Green Bay Packers,Miami Dolphins,fanduel,2024-11-27 16:02:03+00:00,8,26.5,9,20.0,24,19.3,13,22.2,47.0,13,46,1.0
Over,-102,47.0,2024-11-29,Green Bay Packers,Miami Dolphins,lowvig,2024-11-27 16:02:02+00:00,8,26.5,9,20.0,24,19.3,13,22.2,47.0,13,46,1.0
Over,-110,47.5,2024-11-29,Green Bay Packers,Miami Dolphins,williamhill_us,2024-11-21 18:41:25+00:00,8,26.5,9,20.0,24,19.3,13,22.2,47.0,13,45,1.0
Over,-110,47.5,2024-11-24,Green Bay Packers,San Francisco 49ers,betmgm,2024-11-21 18:42:41+00:00,8,26.5,9,20.0,13,23.6,20,23.6,48.0,12,50,1.0
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,fanduel,2024-11-30 17:40:42+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-110,47.0,2024-11-24,Green Bay Packers,San Francisco 49ers,betonlineag,2024-11-21 18:42:41+00:00,8,26.5,9,20.0,13,23.6,20,23.6,48.0,12,50,1.0
Over,-113,47.0,2024-11-24,Green Bay Packers,San Francisco 49ers,betrivers,2024-11-21 18:42:42+00:00,8,26.5,9,20.0,13,23.6,20,23.6,48.0,12,50,1.0
Over,-110,47.0,2024-11-24,Green Bay Packers,San Francisco 49ers,betus,2024-11-21 18:41:26+00:00,8,26.5,9,20.0,13,23.6,20,23.6,48.0,12,50,1.0
Over,-108,47.5,2024-11-24,Green Bay Packers,San Francisco 49ers,draftkings,2024-11-21 18:42:41+00:00,8,26.5,9,20.0,13,23.6,20,23.6,48.0,12,50,1.0
Over,-115,47.5,2024-11-24,Green Bay Packers,San Francisco 49ers,fanduel,2024-11-18 19:21:49+00:00,8,26.5,9,20.0,13,23.6,20,23.6,48.0,12,49,1.0
Over,-107,48.0,2024-11-24,Green Bay Packers,San Francisco 49ers,lowvig,2024-11-13 21:26:42+00:00,8,26.5,9,20.0,13,23.6,20,23.6,48.0,12,51,0.0
Over,-110,47.5,2024-11-24,Green Bay Packers,San Francisco 49ers,williamhill_us,2024-11-21 18:41:25+00:00,8,26.5,9,20.0,13,23.6,20,23.6,48.0,12,50,1.0
Over,-110,49.0,2024-11-11,Houston Texans,Detroit Lions,betmgm,2024-11-06 22:23:17+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49.0,10,43,1.0
Over,-107,49.0,2024-11-11,Houston Texans,Detroit Lions,betonlineag,2024-11-06 22:23:15+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49.0,10,43,1.0
Over,-112,49.0,2024-11-11,Houston Texans,Detroit Lions,betrivers,2024-11-06 22:23:15+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49.0,10,42,1.0
Over,-112,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betrivers,2024-11-30 17:40:43+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,55,
Over,-115,48.5,2024-11-11,Houston Texans,Detroit Lions,betus,2024-11-06 22:23:16+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49.0,10,42,0.0
Over,-108,49.0,2024-11-11,Houston Texans,Detroit Lions,draftkings,2024-11-06 22:23:14+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49.0,10,43,1.0
Over,-105,49.5,2024-11-11,Houston Texans,Detroit Lions,fanduel,2024-11-06 22:23:16+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49.0,10,43,1.0
Over,-104,49.0,2024-11-11,Houston Texans,Detroit Lions,lowvig,2024-11-06 22:23:14+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49.0,10,43,1.0
Over,-110,49.0,2024-11-11,Houston Texans,Detroit Lions,williamhill_us,2024-11-06 22:22:02+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49.0,10,43,1.0
Over,-110,45.5,2024-10-27,Houston Texans,Indianapolis Colts,betmgm,2024-10-25 18:34:47+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43.0,8,42,1.0
Over,-115,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betonlineag,2024-11-30 17:40:42+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,55,
Over,-110,45.5,2024-10-27,Houston Texans,Indianapolis Colts,betonlineag,2024-10-25 18:34:46+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43.0,8,42,1.0
Over,-110,45.5,2024-10-27,Houston Texans,Indianapolis Colts,betrivers,2024-10-25 18:34:47+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43.0,8,42,1.0
Over,-110,45.0,2024-10-27,Houston Texans,Indianapolis Colts,betus,2024-10-25 18:31:56+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43.0,8,42,1.0
Over,-112,45.0,2024-10-27,Houston Texans,Indianapolis Colts,draftkings,2024-10-25 18:33:18+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43.0,8,42,1.0
Over,-112,45.5,2024-10-27,Houston Texans,Indianapolis Colts,fanduel,2024-10-25 18:34:46+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43.0,8,42,1.0
Over,-113,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,lowvig,2024-11-30 17:40:41+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,55,
Over,-107,45.5,2024-10-27,Houston Texans,Indianapolis Colts,lowvig,2024-10-25 18:34:46+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43.0,8,43,1.0
Over,-110,45.5,2024-10-27,Houston Texans,Indianapolis Colts,williamhill_us,2024-10-25 18:29:06+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43.0,8,42,1.0
Over,-110,40.5,2024-11-24,Houston Texans,Tennessee Titans,betmgm,2024-11-21 18:42:41+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59.0,12,46,1.0
Over,-108,40.5,2024-11-24,Houston Texans,Tennessee Titans,betonlineag,2024-11-21 18:42:41+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59.0,12,46,1.0
Over,-110,40.5,2024-11-24,Houston Texans,Tennessee Titans,betrivers,2024-11-21 18:42:42+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59.0,12,46,1.0
Over,-110,40.0,2024-11-24,Houston Texans,Tennessee Titans,betus,2024-11-21 18:41:26+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59.0,12,46,1.0
Over,-108,40.5,2024-11-24,Houston Texans,Tennessee Titans,draftkings,2024-11-21 18:42:41+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59.0,12,46,1.0
Over,-115,40.5,2024-11-24,Houston Texans,Tennessee Titans,fanduel,2024-11-21 18:42:42+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59.0,12,45,1.0
